#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
1777,1844,8/29/2017,53.232,153,2,3,194.09,240.26,831.25,884.4,33.05,1226.32,1.48,41.41,116,12
1778,1845,8/30/2017,53.676,154,2,3,193.51,245.99,831.25,884.08,29.87,1289.73,1.46,46.55,117,13
1779,1846,8/31/2017,54.12,155,2,3,195.44,240.07,830.96,884.65,27.96,926.4,1.52,46.2,118,14
1780,1847,9/1/2017,54.564,156,2,3,193.21,244.97,830.43,882.29,25.83,1216.9,1.38,46.46,119,15
1781,1848,9/2/2017,55.008,157,2,3,191.16,240.61,829.88,880.29,31.18,1135.62,1.39,62.2,120,16
1782,1849,9/3/2017,55.452,158,2,3,192.96,244.99,828.55,880.35,40.23,1063.22,1.4,67.57,121,17
1783,1850,9/4/2017,55.896,159,2,3,192.87,241.06,827.52,879.76,42.87,1073.91,1.37,48.65,122,18
1784,1851,9/5/2017,56.34,160,2,3,193.44,240.33,827,879.73,39.33,1023.8,1.37,51.08,123,19
1785,1852,9/6/2017,56.784,161,2,3,192.97,242.27,826.21,877.83,37.22,1036.54,1.36,50.64,124,20
1786,1853,9/7/2017,57.228,162,2,3,190.25,240.35,825.02,877.23,32.96,1162.47,1.27,49.19,125,21
1787,1854,9/8/2017,57.672,163,2,3,192.93,239.58,825.02,877.16,38.53,1070.45,1.3,51.88,126,22
1788,1855,9/9/2017,58.116,164,2,3,191.43,245.47,823.56,875.26,27.28,980.86,1.53,54.91,127,23
1789,1856,9/10/2017,58.56,165,2,3,192.81,242.72,823.46,874.43,27.12,765.02,1.77,52.48,128,24
1790,1857,9/11/2017,59.004,166,2,3,193.28,244.12,822.34,872.16,30.54,764.46,1.71,61.64,129,25
1791,1858,9/12/2017,59.7,167,2,3,194.58,243.34,819.4,871.53,39.77,840.83,1.61,61.16,130,26
1792,1859,9/13/2017,60.133,168,3,3,193.82,244.48,819.11,870.8,38.41,838.9,1.58,57.88,131,27
1793,1860,9/14/2017,60.566,169,3,3,192.4,245.46,817.34,870.67,35.79,900.73,1.51,53.93,132,28
1794,1861,9/15/2017,60.999,170,3,3,191.62,244.36,815.8,870.52,33.89,827.94,1.54,52.96,133,29
1795,1862,9/16/2017,61.432,171,3,3,192.23,243.04,814.45,867.23,39.35,716.27,1.63,45.8,134,30
1796,1863,9/17/2017,61.865,172,3,3,193.56,243.82,814.48,866.02,40.85,738.84,1.6,39.72,135,31
1797,1864,9/18/2017,62.298,173,3,3,192.69,245.34,812.58,866.43,33.21,855.76,1.56,34.62,136,32
1798,1865,9/19/2017,62.731,174,3,3,193.58,243.64,810.66,866.46,31.03,814.52,1.7,47.79,137,33
1799,1866,9/20/2017,63.164,175,3,3,193.1,244.78,808.32,864.17,30.22,849.91,1.56,51.38,138,34
1800,1867,9/21/2017,63.597,176,3,3,191.66,244.86,807.69,861.47,30.32,783.55,1.59,58.81,139,35
1801,1868,9/22/2017,64.03,177,3,3,192.68,240.08,805.83,861.36,35.95,1167.61,1.35,59.23,140,36
1802,1869,9/23/2017,64.463,178,3,3,193.61,242.29,804.25,859.35,28.74,1124.99,1.33,50.03,141,37
1803,1870,9/24/2017,64.896,179,3,3,191.51,240.24,804.35,857.83,30.57,1198.4,1.3,50.69,142,38
1804,1871,9/25/2017,65.329,180,3,3,191.38,240.29,802.96,858.03,34.84,1194.89,1.27,55.5,143,39
1805,1872,9/26/2017,65.762,181,3,3,192.52,242.84,800.76,857.72,41.37,1395.65,1.23,62.98,144,40
1806,1873,9/27/2017,66.195,182,3,3,194.07,240.13,799.73,856.42,33.41,1094.48,1.3,58.34,145,41
1807,1874,9/28/2017,66.628,183,3,3,193.47,242.79,798.33,856.47,34.7,1440.47,1.3,41.17,146,42
1808,1875,9/29/2017,67.061,184,3,3,192.19,241.91,797.96,853.4,33.23,1306.47,1.45,51.43,147,43
1809,1876,9/30/2017,67.494,185,3,3,193.69,240.6,796.98,852.98,38.1,1150.64,1.44,58.62,148,44
1810,1877,10/1/2017,67.927,186,3,3,192.51,243.09,794.35,851.28,36.93,1430.31,1.33,47.04,149,45
1811,1878,10/2/2017,68.36,187,3,3,191.55,247.36,793.27,850.98,37.78,1160.2,1.4,66.09,150,46
1812,1879,10/3/2017,68.793,188,3,3,192.29,247.92,791.2,848.62,46.96,1239.72,1.37,78.36,151,47
1813,1880,10/4/2017,69.226,189,3,3,193.45,245.53,791.03,847.22,50.09,897.86,1.52,68.84,152,48
1814,1881,10/5/2017,69.659,190,3,3,194.36,244.61,789.31,845.36,50.57,875.81,1.48,57.71,153,49
1815,1882,10/6/2017,70.092,191,3,3,194.21,245.72,788.64,843.61,41.41,1312.72,1.25,58.14,154,50
1816,1883,10/7/2017,70.525,192,3,3,192.56,241.24,787.29,841.76,30.55,1396.96,1.22,61.55,155,51
1817,1884,10/8/2017,70.958,193,3,3,194.75,248.67,786.65,841.14,29.76,1374.02,1.21,68.12,156,52
1818,1885,10/9/2017,71.391,194,3,3,189.83,243.8,784.68,839.84,42.39,851.62,1.47,69.01,157,53
1819,1886,10/10/2017,71.824,195,3,3,195.3,244.38,782.64,838.62,52.03,833.52,1.5,52.48,158,54
1820,1887,10/11/2017,72.257,196,3,3,193.65,248.98,782.92,836.99,46.28,1171.72,1.37,63.86,159,55
1821,1888,10/12/2017,72.69,197,3,3,192.11,246.75,780.16,836.17,44.44,940.95,1.69,54.03,160,56
1822,1889,10/13/2017,73.123,198,3,3,191.72,245.93,778.26,835.19,42.78,970.88,1.58,76.91,161,57
1823,1890,10/14/2017,73.556,199,3,3,193.39,247.28,777.08,833.51,39.09,1117.01,1.49,63.84,162,0
1824,1891,10/15/2017,73.989,200,3,3,192.53,247.13,774.68,832.83,42.59,1058.26,1.5,47.05,163,1
1825,1892,10/16/2017,74.422,201,3,3,192.96,243.83,773.85,831.68,51.95,1384,1.33,72.61,164,2
1826,1893,10/17/2017,74.855,202,3,3,193.24,243.63,773.8,828.62,44.18,1346.52,1.32,49.96,165,3
1827,1894,10/18/2017,75.288,203,3,3,193.38,246.47,770.93,828.72,38.59,1444.59,1.25,56.47,166,4
1828,1895,10/19/2017,75.721,204,3,3,192.88,243.18,769.08,827.42,42.67,1473.3,1.24,63.42,167,5
1829,1896,10/20/2017,76.154,205,3,3,191.1,245.64,767.25,825.35,40.41,930.64,1.45,57.46,168,6
1830,1897,10/21/2017,76.587,206,3,3,193.32,243.9,766.86,824.79,40.1,1040.69,1.49,65.18,169,7
1831,1898,10/22/2017,77.02,207,3,3,193.16,245.02,765.47,822.49,46.34,875.26,1.75,64.19,170,8
1832,1899,10/23/2017,77.453,208,3,3,193.76,245.07,763.52,822.12,44.16,881.55,1.66,52.56,171,9
1833,1900,10/24/2017,77.886,209,3,3,192.91,246.57,764.17,821.45,45.69,1006.64,1.54,53.47,172,10
1834,1901,10/25/2017,78.319,210,3,3,191.29,248.83,762.65,819.9,39.77,1529.22,1.31,62.6,173,11
1835,1902,10/26/2017,78.752,211,3,3,192.48,250.09,760.57,818.52,39.73,1603.15,1.24,54.99,174,12
1836,1903,10/27/2017,79.185,212,3,3,193.62,248.19,759.79,816.53,39.76,1188.69,1.43,53.74,175,13
1837,1904,10/28/2017,79.618,213,3,3,194.03,247.02,760.88,815.76,43.1,940.49,1.5,45.05,176,14
1838,1905,10/29/2017,80.051,214,3,3,194.81,248.5,758.44,814.71,43.68,1101.99,1.39,49.79,177,15
1839,1906,10/30/2017,80.484,215,3,3,194.42,247.71,756.73,812.57,50.41,1044.75,1.39,46.57,178,16
1840,1907,10/31/2017,80.917,216,3,3,194.26,247.92,755.16,811.36,43.52,1072.4,1.36,50.18,179,17
1841,1908,11/1/2017,81.35,217,3,3,193,248.69,756.06,810.91,47.53,1129.88,1.32,52.27,180,18
1842,1909,11/2/2017,81.783,218,3,3,194.93,248.56,753.13,809.37,49.39,1156.43,1.29,48.43,181,19
1843,1910,11/3/2017,82.216,219,3,3,195.52,246.65,751.74,807.69,55.91,959.05,1.43,47.99,182,20
1844,1911,11/4/2017,82.649,220,3,3,195.3,248.27,751.99,805.59,58.25,1109.07,1.31,44.27,183,21
1845,1912,11/5/2017,83.082,221,3,3,194.9,250.11,750.85,805.53,54.23,1086.19,1.32,48.05,184,22
1846,1913,11/6/2017,83.515,222,3,3,192.66,249.16,748.31,803.49,45.39,1131.59,1.29,55.28,185,23
1847,1914,11/7/2017,83.948,223,3,3,194.9,249.4,748.26,802.51,50.08,1174.5,1.27,54.1,186,24
1848,1915,11/8/2017,84.381,224,3,3,195.53,248.6,747.09,801.54,50.28,1038.94,1.33,47.9,187,25
1849,1916,11/9/2017,84.814,225,3,3,193.53,253.32,744.9,800.02,41.71,1559.97,1.34,49,188,26
1850,1917,11/10/2017,85.247,226,3,3,192.17,249.42,744.03,798.65,50.11,1297.8,1.57,70.49,189,27
1851,1918,11/11/2017,85.68,227,3,3,195.18,249.02,745.49,797.84,53.42,1257.46,1.53,54.24,190,28
1852,1919,11/12/2017,86.113,228,3,3,194.86,248.39,743.14,797.31,46.98,1462.79,1.32,60.84,191,29
1853,1920,11/13/2017,86.546,229,3,3,193.2,244.92,740.69,793.63,49.95,1716,1.24,71.84,192,30
1854,1921,11/14/2017,86.979,230,3,3,195.64,247.72,740.96,794.82,39.08,1813.59,1.18,58.98,193,31
1855,1922,11/15/2017,87.412,231,3,3,193.58,250.61,739.29,793.2,52.65,1665.78,1.2,54.92,194,32
1856,1923,11/16/2017,87.845,232,3,3,193.33,246.49,738.31,791.06,45.25,1701.34,1.15,51.9,195,33
1857,1924,11/17/2017,88.278,233,3,3,195.39,247.98,736.47,791.19,49.04,1767.46,1.13,55.11,196,34
1858,1925,11/18/2017,88.711,234,3,3,194.58,250.69,736.61,791.4,46.67,1960.71,1.04,57.01,197,35
1859,1926,11/19/2017,89.144,235,3,3,193.69,250.08,735.6,787.91,52.55,1937.52,1,64.67,198,36
1860,1927,11/20/2017,89.8,236,3,3,193.66,253.25,734.2,787.35,51.49,2353.36,1.12,50.57,199,37
1861,1928,11/21/2017,90.253,237,4,3,193.35,250.46,733.31,787.12,57.72,2011.69,1.26,60.13,200,38
1862,1929,11/22/2017,90.706,238,4,3,195.35,246.3,733.09,786.38,54.47,1980.97,1.18,54.16,201,39
1863,1930,11/23/2017,91.159,239,4,3,194.15,252.57,730.89,783.65,41.69,1788.18,1.19,57.83,202,40
1864,1931,11/24/2017,91.612,240,4,3,196.27,252.59,729.71,782.95,55.43,2078.86,1.14,57.47,203,41
1865,1932,11/25/2017,92.065,241,4,3,196.87,251.66,728.81,782.88,43.06,2011.14,1.07,51.19,204,42
1866,1933,11/26/2017,92.518,242,4,3,195.25,246.42,727.84,782.76,40.47,1668.86,1.12,50.04,205,43
1867,1934,11/27/2017,92.971,243,4,3,194.17,243.7,725.94,780.29,57.83,1788.2,1.08,47.03,206,44
1868,1935,11/28/2017,93.424,244,4,3,192.79,248.92,725.31,781.05,55.96,2310.87,0.96,43.11,207,45
1869,1936,11/29/2017,93.877,245,4,3,195.12,248.95,724.13,777.52,53.14,2073.02,0.92,41.31,208,46
1870,1937,11/30/2017,94.33,246,4,3,194.27,252.9,723.61,780.2,46.97,3148.31,0.96,62.92,209,47
1871,1938,12/1/2017,94.783,247,4,3,195.94,251.94,723.11,777.01,45.75,3201.52,1.07,46.12,210,48
1872,1939,12/2/2017,95.236,248,4,3,195.31,255.16,722.35,776.8,48.58,2417.22,1.04,43.76,211,49
1873,1940,12/3/2017,95.689,249,4,3,195.2,252.45,719.55,775.4,47.2,1951.72,1.11,41.46,212,50
1874,1941,12/4/2017,96.142,250,4,3,194.95,258,719.52,774.28,50.23,2333.25,0.97,51,213,51
1875,1942,12/5/2017,96.595,251,4,3,195.87,250.24,719.16,773.25,61.6,1317.17,1.35,47.81,214,52
1876,1943,12/6/2017,97.048,252,4,3,193.37,248.08,718.64,772.24,51.03,1197.31,1.34,65.11,215,53
1877,1944,12/7/2017,97.501,253,4,3,196.09,251.31,716.89,771.23,48.35,1272.24,1.26,47.15,216,54
1878,1945,12/8/2017,97.954,254,4,3,197,252.03,714.9,771.76,51.8,1448.57,1.2,55.12,217,55
1879,1946,12/9/2017,98.407,255,4,3,196.15,251.48,713.72,770.48,53.81,1289.94,1.24,49.02,218,56
1880,1947,12/10/2017,98.86,256,4,3,194.11,258.96,714.04,768.75,43.35,1775.39,1.25,52.54,219,0
1881,1948,12/11/2017,99.313,257,4,3,196.2,252.96,711.41,766.95,49.8,1607.85,1.41,36.8,220,1
1882,1949,12/12/2017,99.766,258,4,3,195.84,252.56,710.3,766.99,51.39,1733.81,1.31,44.02,221,2
1883,1950,12/13/2017,100.219,259,4,3,194.81,253.16,708.97,767.72,48.7,1677.52,1.22,45.63,222,3
1884,1951,12/14/2017,100.672,260,4,3,196.32,252.87,707.82,768.75,48.13,1638.01,1.2,43.73,223,4
1885,1952,12/15/2017,101.125,261,4,3,195.47,251.72,707.4,768.64,47.2,1502.89,1.21,33.31,224,5
1886,1953,12/16/2017,101.578,262,4,3,195.79,260.24,705.12,765.51,53.48,2716.86,0.85,39.99,225,6
1887,1954,12/17/2017,102.031,263,4,3,195.88,258.65,704.89,765.55,41.59,2701.96,0.83,35.63,226,7
1888,1955,12/18/2017,102.484,264,4,3,196.73,255.95,703.11,763.27,44.78,3019.17,0.75,35.32,227,8
1889,1956,12/19/2017,102.937,265,4,3,198.21,261.16,702.81,762.2,49.47,3174.53,0.77,44.77,228,9
1890,1957,12/20/2017,103.39,266,4,3,197.15,254.71,702.46,762.2,51.44,2756.46,0.84,46.01,229,10
1891,1958,12/21/2017,103.843,267,4,3,196.17,257.92,700.83,760.71,40.16,2620.88,0.82,30.97,230,11
1892,1959,12/22/2017,104.296,268,4,3,196.42,254.23,700.34,758.7,45.6,2607.16,0.8,32.48,231,12
1893,1960,12/23/2017,104.749,269,4,3,196.27,256,699.01,758.91,49.49,2862.33,0.79,28.95,232,13
1894,1961,12/24/2017,105.202,270,4,3,196.49,255.21,698.37,758.18,40.61,2930.44,0.72,34.96,233,14
1895,1962,12/25/2017,105.655,271,4,3,195.73,259.54,697.82,759.58,42.83,3042.73,0.69,28.26,234,15
1896,1963,12/26/2017,106.108,272,4,3,195,259.21,697.63,757.21,39.95,2906.67,0.71,37.47,235,16
1897,1964,12/27/2017,106.561,273,4,3,195.79,253.46,698.24,757.43,49.42,2429.9,0.76,38.94,236,17
1898,1965,12/28/2017,107.014,274,4,3,197.03,259.81,697.01,755.78,44.38,2731.78,0.68,32.27,237,18
1899,1966,12/29/2017,107.467,275,4,3,195.9,256.02,696.14,755.22,41.28,4914.3,0.67,32.3,238,19
1900,1967,12/30/2017,107.92,276,4,3,196.35,263.83,695.22,753.7,46.45,4158.25,0.92,43.81,239,20
1901,1968,12/31/2017,108.373,277,4,3,195.34,262.57,696.39,751.46,45.47,4329.51,0.83,36.69,240,21
1902,1969,1/1/2018,108.826,278,4,3,196.4,259.64,696.4,753.39,49.94,3551.33,0.86,39.05,241,22
1903,1970,1/2/2018,109.279,279,4,3,197.34,258.7,694.61,753.34,52.45,3787.8,0.8,43.78,242,23
1904,1971,1/3/2018,109.732,280,4,3,197.62,263.81,692.85,750.59,57.62,3742.32,0.78,40.52,243,24
1905,1972,1/4/2018,110.185,281,4,3,197.85,262.38,691.61,751.11,64.27,4081.09,0.72,33.84,244,25
1906,1973,1/5/2018,110.638,282,4,3,196.82,266.31,690.55,751.32,47.58,4358.74,0.65,44.61,245,26
1907,1974,1/6/2018,111.091,283,4,3,196.73,264.93,689.58,751.73,53.68,4033.52,0.66,43.88,246,27
1908,1975,1/7/2018,111.544,284,4,3,197.14,263.17,689.3,750.76,57.97,5490.68,0.74,39.92,247,28
1909,1976,1/8/2018,111.997,285,4,3,196.92,267.56,688.87,749.6,54.77,4386.41,0.9,40.34,248,29
1910,1977,1/9/2018,112.45,286,4,3,198.15,264.27,689.62,749.77,55.04,3668.15,0.91,35.56,249,30
1911,1978,1/10/2018,112.903,287,4,3,196.64,261.54,687.91,750.59,39.44,3187.29,0.93,27.83,250,31
1912,1979,1/11/2018,113.356,288,4,3,199.49,262.41,686.99,750.09,65.36,3519.98,0.84,29.86,251,32
1913,1980,1/12/2018,113.809,289,4,3,199.64,262.18,685.51,750.99,59.2,3585.55,0.81,36.93,252,33
1914,1981,1/13/2018,114.262,290,4,3,197.25,259.05,685.04,750.12,66.91,2343.67,1.02,37.39,253,34
1915,1982,1/14/2018,114.715,291,4,3,198.74,264.3,685.48,748.81,68.23,3543.92,0.76,30.56,254,35
1916,1983,1/15/2018,115.168,292,4,3,196.53,264.32,686.22,748.17,64.47,3551.36,0.81,37.72,255,36
1917,1984,1/16/2018,115.621,293,4,3,198.62,261.12,683.33,748.23,64.68,2325.04,0.97,31.35,256,37
1918,1985,1/17/2018,116.074,294,4,3,197.48,264.04,682.29,745.48,58.85,3781.32,0.96,45.9,257,38
1919,1986,1/18/2018,116.527,295,4,3,200.39,262.8,681.7,746.78,59.69,3336.46,1.07,44.07,258,39
1920,1987,1/19/2018,116.98,296,4,3,196.94,262.61,682.72,747.51,67.79,4108.44,0.89,30.63,259,40
1921,1988,1/20/2018,117.433,297,4,3,198.82,260.82,678.8,745.51,66.8,5083.94,0.82,34.08,260,41
1922,1989,1/21/2018,117.886,298,4,3,199.44,268.5,677.48,744.39,71.14,4430.1,0.82,34.1,261,42
1923,1990,1/22/2018,118.339,299,4,3,199.62,263.84,677.6,745.62,51.33,2999.58,0.9,31.93,262,43
1924,1991,1/23/2018,118.792,300,4,3,197.32,264.88,677.97,750.54,58.82,3224.92,0.85,39.9,263,44
1925,1992,1/24/2018,119.245,301,4,3,197.66,262.71,676.28,747.47,51.26,2941.37,0.85,34.61,264,45
1926,1993,1/25/2018,119.7,302,4,3,198.51,263.21,673.72,749.43,59.63,3101.91,0.83,41.09,265,46
1927,1994,1/26/2018,120.182,303,5,3,200.03,266.42,674.55,748.75,55.4,6306.28,0.69,34.44,266,47
1928,1995,1/27/2018,120.664,304,5,3,199.2,265.67,674.84,749.84,63.5,5221.78,0.85,27.5,267,48
1929,1996,1/28/2018,121.146,305,5,3,197.13,261.25,671.96,753.11,53.11,4751.69,0.81,26.48,268,49
1930,1997,1/29/2018,121.628,306,5,3,199.59,266.14,670.8,751.96,53.15,4863.86,0.73,31.11,269,50
1931,1998,1/30/2018,122.11,307,5,3,197.96,261.53,670.4,756.3,54.44,3524.13,0.83,29.54,270,51
1932,1999,1/31/2018,122.592,308,5,3,199.4,262.84,670.81,756.95,53.37,3125.83,0.85,28.38,271,52
1933,2000,2/1/2018,123.074,309,5,3,198.92,264.22,670.67,754.4,31.99,2839.76,0.88,20.57,272,53
1934,2001,2/2/2018,123.556,310,5,3,199.12,263.89,669.8,753.08,55.19,2785.65,0.86,26.53,273,54
1935,2002,2/3/2018,124.038,311,5,3,201.25,263.18,671.63,752.31,58.35,2726.89,0.86,28.04,274,55
1936,2003,2/4/2018,124.52,312,5,3,199.7,265.25,671.99,753.35,56.92,4616.51,0.63,30.09,275,56
1937,2004,2/5/2018,125.002,313,5,3,202.2,271.51,674.63,755.41,58.87,4943.93,0.59,33.01,276,0
1938,2005,2/6/2018,125.484,314,5,3,202.03,260.73,675.38,752.18,59.68,2637.22,0.84,35.76,277,1
1939,2006,2/7/2018,125.966,315,5,3,198.78,269.53,674.36,752.25,74.43,3355.22,0.85,39.78,278,2
1940,2007,2/8/2018,126.448,316,5,3,199.71,254.49,674.98,752.78,68.86,3074.23,1.11,27.16,279,3
1941,2008,2/9/2018,126.93,317,5,3,198.9,268.41,675.61,752.6,68.71,6592.64,0.7,27.3,280,4
1942,2009,2/10/2018,127.412,318,5,3,198.49,270.5,676.86,755.9,64.59,6497.58,0.61,37.84,281,5
1943,2010,2/11/2018,127.894,319,5,3,196.96,265.73,676.83,756.23,61.37,5982.44,0.59,31.49,282,6
1944,2011,2/12/2018,128.376,320,5,3,200.42,265.15,675.81,758.1,57.41,5403.21,0.6,36.47,283,7
1945,2012,2/13/2018,128.858,321,5,3,200.53,262.57,675.53,755.95,76.35,4779.27,0.61,37.62,284,8
1946,2013,2/14/2018,129.34,322,5,3,200.59,269.82,674.7,758.59,66.65,5016.76,0.57,32.41,285,9
1947,2014,2/15/2018,129.822,323,5,3,199.75,264.05,675.3,760.14,64.04,3573.11,0.68,25.87,286,10
1948,2015,2/16/2018,130.304,324,5,3,197.04,259.75,674.96,759.93,61.63,3468.73,0.65,35.95,287,11
1949,2016,2/17/2018,130.786,325,5,3,199.55,267.13,674.49,760.24,44.75,4054.09,0.62,25.87,288,12
1950,2017,2/18/2018,131.268,326,5,3,201,265.74,674.49,762.16,60.85,3705.24,0.65,25.58,289,13
1951,2018,2/19/2018,131.75,327,5,3,199.01,259.86,675.14,765.43,43.65,3892.6,0.61,28.55,290,14
1952,2019,2/20/2018,132.232,328,5,3,199.94,262.71,674.13,767.56,46.45,7018.45,0.56,25.06,291,15
1953,2020,2/21/2018,132.714,329,5,3,199.55,260.45,672.53,764.46,74.04,5711.21,0.85,23.87,292,16
1954,2021,2/22/2018,133.196,330,5,3,200.63,269.67,673.18,764.52,54.93,6576.41,0.69,26.23,293,17
1955,2022,2/23/2018,133.678,331,5,3,201.61,266.77,675.13,767.05,62.38,5717.76,0.68,30.62,294,18
1956,2023,2/24/2018,134.16,332,5,3,202.34,267.56,674.41,767.83,50.24,5538.33,0.65,20.97,295,19
1957,2024,2/25/2018,134.642,333,5,3,200.76,263.31,674.13,770.22,50.23,4887.42,0.67,20.58,296,20
1958,2025,2/26/2018,135.124,334,5,3,201.34,265.72,676.28,770.9,55.32,4570.89,0.66,29.78,297,21
1959,2026,2/27/2018,135.606,335,5,3,200.9,267.04,676.49,771.26,55.51,4598.18,0.63,23.72,298,22
1960,2027,2/28/2018,136.088,336,5,3,201.43,268.54,679.97,771.02,56.57,4382.9,0.63,23.01,299,23
1961,2028,3/1/2018,136.57,337,5,3,198.38,268.84,682.71,769.71,73.52,4943.29,0.55,39.86,300,24
1962,2029,3/2/2018,137.052,338,5,3,199.32,269.04,686.36,768.31,63.25,4574.69,0.57,32.81,301,25
1963,2030,3/3/2018,137.534,339,5,3,200.55,272.38,688.19,769.91,66.37,5260.59,0.47,30.72,302,26
1964,2031,3/4/2018,138.016,340,5,3,200.36,261.21,689.32,768.22,63.35,7631.35,0.56,28.61,303,27
1965,2032,3/5/2018,138.498,341,5,3,201.51,261.73,686.51,769.27,72.08,5939.32,0.76,26.94,304,28
1966,2033,3/6/2018,138.98,342,5,3,202.59,265.44,686.21,772.47,73.05,6001.47,0.69,32.8,305,29
1967,2034,3/7/2018,139.462,343,5,3,200.7,263.07,686.81,772.58,68.38,6089.22,0.64,27.26,306,30
1968,2035,3/8/2018,139.944,344,5,3,195.77,261.32,684.69,772.56,73.3,5307.81,0.62,28.3,307,31
1969,2036,3/9/2018,140.426,345,5,3,199.26,265.68,687.6,773.27,52.31,5612.73,0.58,27.27,308,32
1970,2037,3/10/2018,140.908,346,5,3,201.29,265.74,689.96,773.66,68.95,5102.14,0.57,34.04,309,33
1971,2038,3/11/2018,141.39,347,5,3,202.02,276.47,688.67,772.59,61.56,5515.95,0.51,25.55,310,34
1972,2039,3/12/2018,141.872,348,5,3,200.51,274.34,691.51,774.96,54.37,5570.48,0.47,35.13,311,35
1973,2040,3/13/2018,142.354,349,5,3,200.29,276.87,693.09,775.93,64.68,6347.78,0.42,42.57,312,36
1974,2041,3/14/2018,142.836,350,5,3,201.44,274.39,694.96,780.17,69.1,5425.03,0.46,28.63,313,37
1975,2042,3/15/2018,143.318,351,5,3,201.09,273.87,695.4,781.61,63.13,6643.14,0.58,35.12,314,38
1976,2043,3/16/2018,143.8,352,5,3,200.24,273.81,695.33,781.41,62.58,7901.93,0.6,30.99,315,39
1977,2044,3/17/2018,144.282,353,5,3,201.63,276.24,696.22,782.48,64.27,6733.19,0.56,22.48,316,40
1978,2045,3/18/2018,144.764,354,5,3,200.45,276.94,696.23,782.01,44.08,7118.91,0.48,31.27,317,41
1979,2046,3/19/2018,145.246,355,5,3,200.22,276.11,697.5,784.44,64.74,8084.21,0.55,39.18,318,42
1980,2047,3/20/2018,145.728,356,5,3,200.24,277.77,696.62,782.91,69.32,8734.23,0.48,35.63,319,43
1981,2048,3/21/2018,146.21,357,5,3,200.72,275.54,697.07,784.45,64.59,6822.61,0.51,33.24,320,44
1982,2049,3/22/2018,146.692,358,5,3,201.2,278.02,697.63,786.42,63.33,6780.08,0.51,20.13,321,45
1983,2050,3/23/2018,147.174,359,5,3,201.56,277.66,698.57,785.65,68.29,6870.96,0.49,22.6,322,46
1984,2051,3/24/2018,147.656,360,5,3,200.89,278.11,699.32,785.04,53.18,7584.95,0.43,30.34,323,47
1985,2052,3/25/2018,148.138,361,5,3,202.49,278.27,701.66,786.07,57.88,7595.57,0.42,29.92,324,48
1986,2053,3/26/2018,148.62,362,5,3,201.38,275.08,701.3,787.08,47.37,11927.7,0.43,32.57,325,49
1987,2054,3/27/2018,149.102,363,5,3,202.12,276.68,701.2,789.08,55.45,9331.11,0.7,19.1,326,50
1988,2055,3/28/2018,150,364,5,3,201.74,277.57,702.54,789.7,54.88,8933.5,0.62,17.21,327,51
1989,2056,3/29/2018,150.542,365,6,3,202.3,274.46,706.24,790.48,61.76,8696.66,0.58,21.25,328,52
1990,2057,3/30/2018,151.084,366,6,3,201.15,274.7,707.01,791.77,51.7,7673.51,0.57,27.81,329,53
1991,2058,3/31/2018,151.626,367,6,3,199.51,274.79,708.35,791.23,47.92,8760.85,0.5,23.96,330,54
1992,2059,4/1/2018,152.168,368,6,3,203.99,277.44,709.78,792.93,54.8,8169.25,0.49,16.57,331,55
1993,2060,4/2/2018,152.71,369,6,3,203.65,277.1,712.42,795.48,50.69,6834.95,0.51,21.91,332,56
1994,2061,4/3/2018,153.252,370,6,3,203.16,275.34,710.18,803.02,55.49,6732.73,0.49,21.66,333,0
1995,2062,4/4/2018,153.794,371,6,3,202.62,276.86,703.31,804.75,55.55,7884.6,0.41,19.45,334,1
1996,2063,4/5/2018,154.336,372,6,3,202.47,279.46,702.16,803.02,56.11,8021.88,0.41,19.65,335,2
1997,2064,4/6/2018,154.878,373,6,3,199.23,279.24,699.95,799.59,52.06,8766.03,0.36,14.9,336,3
1998,2065,4/7/2018,155.42,374,6,3,201.49,279.03,698.23,801.33,44.4,6897.14,0.39,20.78,337,4
1999,2066,4/8/2018,155.962,375,6,3,203.24,276.21,703.75,800.1,48.83,6562.02,0.41,21.18,338,5
2000,2067,4/9/2018,156.504,376,6,3,200.34,276.34,715.73,805.96,57.11,6265.05,0.4,11.08,339,6
2001,2068,4/10/2018,157.046,377,6,3,202.36,273.49,722.6,805.87,42.61,5082.34,0.44,8.32,340,7
2002,2069,4/11/2018,157.588,378,6,3,198.13,273.99,719.32,803.5,43.01,5293.42,0.4,7.09,341,8
2003,2070,4/12/2018,158.13,379,6,3,206.25,276.34,720.48,810.42,49.53,4915.69,0.43,9.52,342,9
2004,2071,4/13/2018,158.672,380,6,3,205.58,274.38,715.76,817.3,42.8,4921.85,0.4,11.01,343,10
2005,2072,4/14/2018,159.214,381,6,3,203.93,268.23,713.79,819.69,58.01,3960.56,0.48,10.25,344,11
2006,2073,4/15/2018,159.756,382,6,3,207.01,257.78,707.84,825.71,76.87,3786.61,0.72,4.88,345,12
2007,2074,4/16/2018,160.298,383,6,3,207.78,256.12,694.26,835.14,79.79,4197.32,1.05,4.47,346,13
2008,2075,4/17/2018,160.84,384,6,3,205.11,251.5,703.47,826.72,81.34,1836.2,1.3,3,347,14
